ISO_3166-1_alpha-2,ISO_3166-1_alpha-3,name_eng,name_pol,gender,status
AD,AND,Andorra,Andora,fem,sovereign
AE,ARE,United Arab Emirates,Zjednoczone Emiraty Arabskie,plur,sovereign
AF,AFG,Afghanistan,Afganistan,masc,sovereign
AG,ATG,Antigua and Barbuda,Antigua i Barbuda,fem,sovereign
AI,AIA,Anguilla,Anguilla,fem,other
AL,ALB,Albania,Albania,fem,sovereign
AM,ARM,Armenia,Armenia,fem,sovereign
AO,AGO,Angola,Angola,fem,sovereign
AQ,ATA,Antarctica,Antarktyda,fem,other
AR,ARG,Argentina,Argentyna,fem,sovereign
AS,ASM,American Samoa,Samoa Amerykańskie,neut,other
AT,AUT,Austria,Austria,fem,sovereign
AU,AUS,Australia,Australia,fem,sovereign
AW,ABW,Aruba,Aruba,fem,other
AZ,AZE,Azerbaijan,Azerbejdżan,masc,sovereign
BA,BIH,Bosnia and Herzegovina,Bośnia i Hercegowina,fem,sovereign
BB,BRB,Barbados,Barbados,masc,sovereign
BD,BGD,Bangladesh,Bangladesz,masc,sovereign
BE,BEL,Belgium,Belgia,fem,sovereign
BF,BFA,Burkina Faso,Burkina Faso,neut,sovereign
BG,BGR,Bulgaria,Bułgaria,fem,sovereign
BH,BHR,Bahrain,Bahrajn,masc,sovereign
BI,BDI,Burundi,Burundi,neut,sovereign
BJ,BEN,Benin,Benin,masc,sovereign
BL,BLM,Saint Barthélemy,Saint-Barthélemy,neut,sovereign
BM,BMU,Bermuda,Bermudy,plur,other
BN,BRN,Brunei,Brunei,neut,sovereign
BO,BOL,Bolivia,Boliwia,fem,sovereign
BQ,BES,"Bonaire, Sint Eustatius and Saba",Antyle Holenderskie,plur,other
BR,BRA,Brazil,Brazylia,fem,sovereign
BS,BHS,Bahamas,Bahamy,plur,sovereign
BT,BTN,Bhutan,Bhutan,masc,sovereign
BW,BWA,Botswana,Botswana,fem,sovereign
BY,BLR,Belarus,Białoruś,fem,sovereign
BZ,BLZ,Belize,Belize,neut,sovereign
CA,CAN,Canada,Kanada,fem,sovereign
CC,CCK,Cocos Islands,Wyspy Kokosowe,plur,other
CD,COD,Congo (the Democratic Republic of the),Demokratyczna Republika Konga,fem,sovereign
CF,CAF,Central African Republic,Republika Środkowoafrykańska,fem,sovereign
CG,COG,Congo (the),Kongo,neut,sovereign
CH,CHE,Switzerland,Szwajcaria,fem,sovereign
CI,CIV,Ivory Coast,Wybrzeże Kości Słoniowej,neut,sovereign
CK,COK,Cook Islands,Wyspy Cooka,plur,other
